"SampleID","Observe","Shannon","Simpson","Pielou","Group","Country","Patient"
"run04-115",109,3.25124091849083,0.93361736,0.693029167759346,"ALD post_ltx","CZ",61
"run04-116",145,3.77750651558192,0.96375912,0.759033275857878,"ALD post_ltx","CZ",62
"run04-117",117,3.33509904696304,0.94275612,0.700331212724737,"ALD post_ltx","CZ",77
"run04-118",117,3.61926392520715,0.95527846,0.76000246416049,"ALD post_ltx","CZ",80
"run04-127",172,3.7270106543953,0.9531148,0.724043643209987,"ALD post_ltx","CZ",86
"run04-128",136,3.54683525122125,0.93894118,0.721979323546526,"ALD post_ltx","CZ",110
"run04-129",143,3.21162751029957,0.90459928,0.64713440568285,"ALD post_ltx","CZ",111
"run04-130",108,3.41221198285249,0.9503411,0.728773248191994,"ALD post_ltx","CZ",114
"run04-131",120,3.37088668071852,0.9471799,0.704102870945041,"ALD post_ltx","CZ",132
"run04-132",62,2.85043520538,0.91606264,0.690657230767361,"ALD post_ltx","CZ",135
"run04-133",95,2.59968299588649,0.86816012,0.570872480255563,"ALD post_ltx","CZ",138
"run04-134",86,2.4822308001475,0.85008436,0.557260275200202,"ALD post_ltx","CZ",139
"run04-135",142,2.98406977764892,0.88187656,0.602133557722106,"ALD post_ltx","CZ",141
"run04-136",68,3.21963799734898,0.9312447,0.76303640668778,"ALD post_ltx","CZ",144
"run04-137",47,2.43554862030427,0.8742777,0.632585779106886,"ALD post_ltx","CZ",147
"run04-138",224,3.74536705475305,0.94243096,0.692093869197005,"ALD post_ltx","CZ",148
"run04-171",113,3.25326106788611,0.9224215,0.688173086838524,"ALD post_ltx","CZ",61
"run04-172",165,3.83442324458491,0.96221486,0.750972227217242,"ALD post_ltx","CZ",62
"run04-173",160,3.93309846894669,0.9650872,0.774968230081294,"ALD post_ltx","CZ",77
"run04-174",137,3.61083691957198,0.94896772,0.733912788282651,"ALD post_ltx","CZ",80
"run04-175",189,3.92137285487976,0.96425274,0.748104180459983,"ALD post_ltx","CZ",86
"run04-186",195,3.86741243730302,0.95445686,0.733436897604525,"ALD post_ltx","CZ",110
"run04-187",168,3.59949638714992,0.9498053,0.702482765612477,"ALD post_ltx","CZ",111
"run04-188",114,3.34560462993608,0.94221172,0.706390297279498,"ALD post_ltx","CZ",114
"run04-189",116,3.47727877911923,0.95101922,0.731505796529322,"ALD post_ltx","CZ",132
"run04-190",62,2.84650738491389,0.90549022,0.6897055243048,"ALD post_ltx","CZ",135
"run04-191",82,2.27719371669842,0.81700948,0.516754889277807,"ALD post_ltx","CZ",138
"run04-192",170,3.25029930268662,0.91122792,0.632871274549751,"ALD post_ltx","CZ",139
"run04-94",142,3.45720292162273,0.92754982,0.697603625275837,"ALD post_ltx","CZ",141
"run04-95",76,3.23684680123593,0.93348796,0.747413093095666,"ALD post_ltx","CZ",144
"run04-96",51,2.59929809737166,0.89084794,0.661091904925253,"ALD post_ltx","CZ",147
"run05-101",159,3.59944143746191,0.9452498,0.710102478536746,"ALD post_ltx","CZ",164
"run05-102",156,3.47754874536927,0.94052996,0.68864314950306,"ALD post_ltx","CZ",166
"run05-103",107,3.49452828324812,0.9536091,0.747839993084303,"ALD post_ltx","CZ",170
"run05-104",161,3.61883301882599,0.94036302,0.712171824734727,"ALD post_ltx","CZ",173
"run05-105",116,3.08817416736088,0.907414,0.649650904518155,"ALD post_ltx","CZ",178
"run05-106",150,3.35400362254107,0.91920072,0.669376920426218,"ALD post_ltx","CZ",179
"run05-107",134,3.51271182437706,0.9554509,0.717196145209213,"ALD post_ltx","CZ",181
"run05-108",144,3.4391231999377,0.92827016,0.692002494385676,"ALD post_ltx","CZ",182
"run05-109",159,3.80190064563433,0.95549754,0.750043893899013,"ALD post_ltx","CZ",183
"run05-110",164,3.57777612814968,0.93769636,0.701543104860514,"ALD post_ltx","CZ",184
"run05-112",102,3.03394056503539,0.91663226,0.655991005248944,"ALD post_ltx","CZ",189
"run05-115",86,2.56959909241632,0.86930096,0.576874437827866,"ALD post_ltx","CZ",190
"run05-116",192,4.04043527712144,0.97103258,0.76850952615543,"ALD post_ltx","CZ",197
"run05-117",162,3.79293159595824,0.95554104,0.745525263018925,"ALD post_ltx","CZ",199
"run05-119",91,2.87241573055119,0.8662587,0.636777919241645,"ALD post_ltx","CZ",206
"run05-120",205,3.97229259420105,0.96253946,0.746249323177863,"ALD post_ltx","CZ",210
"run05-121",223,4.15319702427548,0.97218686,0.768090454643348,"ALD post_ltx","CZ",212
"run05-122",70,2.47659904774143,0.87594096,0.582935582280843,"ALD post_ltx","CZ",213
"run05-123",114,3.44694557944607,0.9485306,0.727787405237324,"ALD post_ltx","CZ",215
"run05-125",170,4.04454906429194,0.97171698,0.787520988969132,"ALD post_ltx","CZ",217
"run05-128",123,3.58747469240313,0.95250076,0.745498182836242,"ALD post_ltx","CZ",227
"run05-129",108,2.87871300354355,0.8871934,0.614829628624412,"ALD post_ltx","CZ",229
"run05-130",214,4.31079696481234,0.97791652,0.803357479188209,"ALD post_ltx","CZ",230
"run05-131",165,3.80001882942069,0.95791612,0.744234118606392,"ALD post_ltx","CZ",233
"run05-132",256,4.30719635214624,0.97602508,0.776746352172051,"ALD post_ltx","CZ",236
"run05-133",176,4.07602573614602,0.97132862,0.788325762164157,"ALD post_ltx","CZ",238
"run05-146",151,3.61432799728433,0.94584864,0.720376003499694,"ALD post_ltx","CZ",149
"run05-147",204,3.91491393585518,0.95914138,0.736146220917681,"ALD post_ltx","CZ",153
"run05-148",132,3.80530176002131,0.95965352,0.779327488673897,"ALD post_ltx","CZ",154
"run05-149",169,3.57199155284716,0.94172182,0.696308397367787,"ALD post_ltx","CZ",155
"run05-150",155,3.59003295300999,0.948981,0.711824379223251,"ALD post_ltx","CZ",164
"run05-151",179,4.16580998813065,0.971193,0.803065386700202,"ALD post_ltx","CZ",166
"run05-152",102,3.48534350407009,0.95351876,0.753592214436194,"ALD post_ltx","CZ",170
"run05-153",201,4.00025912747468,0.96045644,0.754295518893466,"ALD post_ltx","CZ",173
"run05-154",129,3.31066787235512,0.929848,0.681233676712254,"ALD post_ltx","CZ",178
"run05-157",179,3.90329190915309,0.96112848,0.75245837792866,"ALD post_ltx","CZ",179
"run05-158",167,3.76988395430823,0.96316836,0.736594082072182,"ALD post_ltx","CZ",181
"run05-159",130,3.33496717383091,0.91902844,0.68514505809379,"ALD post_ltx","CZ",182
"run05-160",147,3.57616557030314,0.94603244,0.716604323997394,"ALD post_ltx","CZ",183
"run05-161",178,3.79386356865319,0.95346018,0.732154002928073,"ALD post_ltx","CZ",184
"run05-163",239,4.20910595239696,0.9728712,0.768581021764024,"ALD post_ltx","CZ",189
"run05-164",89,2.75073537251887,0.88575932,0.612822056842849,"ALD post_ltx","CZ",190
"run05-165",207,4.14321647667002,0.9732146,0.776942613569357,"ALD post_ltx","CZ",197
"run05-166",162,3.91198094817684,0.96265382,0.768925183998143,"ALD post_ltx","CZ",199
"run05-169",198,3.93588320572118,0.9649062,0.744267107329537,"ALD post_ltx","CZ",210
"run05-170",212,3.9482653715424,0.95402146,0.737086115874079,"ALD post_ltx","CZ",212
"run05-171",75,2.51943561194508,0.87167124,0.583541991475571,"ALD post_ltx","CZ",213
"run05-172",103,3.28443325010098,0.93443262,0.708657023623632,"ALD post_ltx","CZ",215
"run05-173",107,2.63319162744314,0.84681334,0.563511252118518,"ALD post_ltx","CZ",216
"run05-174",177,4.00982355764381,0.97020754,0.77467302238375,"ALD post_ltx","CZ",217
"run05-175",113,3.18326525532601,0.93346038,0.673366640817102,"ALD post_ltx","CZ",224
"run05-176",192,3.88982672214963,0.96089626,0.739863080592565,"ALD post_ltx","CZ",225
"run05-177",133,3.66416026267026,0.95780924,0.749263532438764,"ALD post_ltx","CZ",227
"run05-178",127,3.01833960922613,0.90365616,0.623084855179019,"ALD post_ltx","CZ",229
"run05-179",233,4.43669667667099,0.97960638,0.813917699253947,"ALD post_ltx","CZ",230
"run05-180",166,3.52537776204949,0.93333378,0.689629535125097,"ALD post_ltx","CZ",233
"run05-181",255,4.31812319966508,0.97778602,0.77926688822407,"ALD post_ltx","CZ",236
"run05-182",176,4.13061515321245,0.97385642,0.798883655219973,"ALD post_ltx","CZ",238
"run05-97",136,3.36009537708688,0.92432088,0.683967316092762,"ALD post_ltx","CZ",149
"run05-98",187,3.56852424429183,0.93513826,0.682173609011687,"ALD post_ltx","CZ",153
"run05-99",150,3.83442441157817,0.95674504,0.765257135376836,"ALD post_ltx","CZ",154
"run02-175",133,3.65727660462056,0.95292264,0.747855931903666,"PSC post_ltx","CZ",136
"run02-102",135,3.59387001621754,0.95360096,0.732654168939671,"PSC post_ltx","CZ",99
"run02-111",138,3.78711732285982,0.96487646,0.768606117088731,"PSC post_ltx","CZ",112
"run02-180",238,4.25780067505605,0.97403726,0.778068361190802,"PSC post_ltx","CZ",151
"run02-98",185,3.45714419289976,0.92680018,0.662243017284726,"PSC post_ltx","CZ",94
"run02-106",119,3.26945634220679,0.93599432,0.684112127865973,"PSC post_ltx","CZ",105
"run02-120",195,4.09828276731784,0.9702926,0.777220388850957,"PSC post_ltx","CZ",127
"run02-97",122,3.58391534827877,0.95001238,0.746024073355774,"PSC post_ltx","CZ",93
"run02-109",229,4.26765845424927,0.97322734,0.785402427922842,"PSC post_ltx","CZ",108
"run02-137",112,3.22828899952759,0.92407424,0.684177126578715,"PSC post_ltx","CZ",163
"run02-127",92,3.36263543761105,0.94715202,0.743651628180621,"PSC post_ltx","CZ",140
"run02-154",131,3.44426323777808,0.94349052,0.70648693979765,"PSC post_ltx","CZ",105
"run02-183",156,3.97716659599906,0.96882458,0.78758019838377,"PSC post_ltx","CZ",157
"run02-163",133,3.67211342483095,0.95697732,0.750889829856833,"PSC post_ltx","CZ",120
"run02-130",275,4.34945447740478,0.97674104,0.774369188591594,"PSC post_ltx","CZ",151
"run02-156",105,3.26886590543947,0.9232961,0.7023837032322,"PSC post_ltx","CZ",107
"run02-138",184,3.95417299253729,0.9629792,0.758240019882863,"PSC post_ltx","CZ",165
"run02-112",239,3.72250428619063,0.91465062,0.679727756953249,"PSC post_ltx","CZ",115
"run02-145",118,3.51218723058876,0.94854206,0.736201930552502,"PSC post_ltx","CZ",93
"run02-131",132,3.25503890264284,0.9125122,0.666633411358754,"PSC post_ltx","CZ",152
"run02-186",123,3.6901796205966,0.95917136,0.76684086645118,"PSC post_ltx","CZ",162
"run02-147",99,3.56500191233693,0.95883596,0.775823488528271,"PSC post_ltx","CZ",95
"run02-125",125,3.56853573419799,0.95038248,0.73908530562718,"PSC post_ltx","CZ",136
"run02-136",118,3.69903092810173,0.96218982,0.775366895797694,"PSC post_ltx","CZ",162
"run02-99",89,3.3413592878897,0.93737768,0.744404093506263,"PSC post_ltx","CZ",95
"run02-164",101,3.21710714515855,0.90982108,0.697079769297214,"PSC post_ltx","CZ",121
"run02-121",72,2.96233156738184,0.91499894,0.692673097441469,"PSC post_ltx","CZ",128
"run02-119",164,3.72436266214513,0.9579082,0.73028631530926,"PSC post_ltx","CZ",126
"run02-108",115,3.42961783173669,0.94231862,0.722795972409352,"PSC post_ltx","CZ",107
